FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
25011,MA,"Franklin County, Massachusetts",2019,9.1%,"6,390",,18%,9%,200%,76%,24%,10.2%,"1,260",80%,20%,$3.92,$22.10,"$4,283,000",4,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2020,9.9%,"7,010",,19%,7%,200%,79%,22%,12.6%,"1,540",75%,25%,$3.93,$20.84,"$4,431,000",4,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2021,8.7%,"6,220",,14%,7%,200%,83%,17%,9.6%,"1,180",83%,17%,$4.21,$24.52,"$4,626,000",4,,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2022,11.6%,"8,230",,20%,10%,200%,75%,26%,15.7%,"1,880",73%,27%,$4.60,$28.52,"$7,121,000",4,4,Northeast,New England,Northeast
25011,MA,"Franklin County, Massachusetts",2023,12.7%,"9,010",,23%,11%,200%,70%,30%,16.7%,"2,000",68%,32%,$4.12,$25.73,"$7,032,000",4,4,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2019,10.9%,"50,820",21%,23%,8%,200%,86%,15%,15.2%,"15,410",84%,16%,$3.36,$18.93,"$29,180,000",2,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2020,12.2%,"57,150",23%,24%,5%,200%,79%,21%,20.4%,"20,500",78%,22%,$3.58,$19.00,"$32,930,000",2,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2021,10.9%,"50,950",23%,22%,6%,200%,80%,20%,15.5%,"15,650",76%,25%,$4.04,$23.54,"$36,385,000",2,,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2022,13.3%,"61,700",26%,28%,8%,200%,74%,26%,19.5%,"19,250",70%,30%,$4.43,$27.44,"$51,359,000",2,2,Northeast,New England,Northeast
25013,MA,"Hampden County, Massachusetts",2023,14.6%,"67,440",28%,29%,9%,200%,72%,28%,19.4%,"18,950",74%,26%,$3.90,$24.39,"$49,889,000",2,2,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2019,8.0%,"12,850",22%,16%,8%,200%,64%,37%,7.7%,"1,850",79%,21%,$4.20,$23.69,"$9,235,000",2,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2020,8.1%,"13,090",22%,17%,6%,200%,66%,35%,8.7%,"2,030",75%,25%,$4.35,$23.07,"$9,159,000",2,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2021,6.7%,"10,840",,14%,7%,200%,74%,26%,4.9%,"1,170",100%,0%,$4.56,$26.58,"$8,739,000",2,,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2022,9.3%,"14,380",32%,20%,9%,200%,62%,38%,9.6%,"2,250",68%,32%,$5.02,$31.09,"$13,562,000",2,3,Northeast,New England,Northeast
25015,MA,"Hampshire County, Massachusetts",2023,10.5%,"16,390",,21%,10%,200%,59%,41%,11.1%,"2,590",66%,34%,$4.48,$28.02,"$13,930,000",2,3,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2019,6.4%,"102,660",17%,14%,6%,200%,58%,42%,4.9%,"15,580",90%,10%,$4.18,$23.55,"$73,339,000",1,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2020,7.2%,"116,020",19%,16%,4%,200%,57%,43%,6.9%,"21,840",75%,25%,$4.33,$22.97,"$80,829,000",1,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2021,6.1%,"99,660",19%,13%,4%,200%,60%,40%,3.6%,"11,520",100%,0%,$4.47,$26.05,"$78,754,000",1,,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2022,8.3%,"135,440",22%,17%,6%,200%,53%,48%,7.6%,"24,040",66%,34%,$4.92,$30.48,"$125,216,000",1,1,Northeast,New England,Northeast
25017,MA,"Middlesex County, Massachusetts",2023,9.5%,"154,670",26%,17%,7%,200%,48%,52%,8.3%,"26,550",61%,39%,$4.38,$27.40,"$128,550,000",1,1,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2019,7.4%,830,,,5%,200%,62%,38%,9.5%,220,72%,28%,$3.83,$21.56,"$543,000",7,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2020,7.8%,870,,17%,4%,200%,56%,44%,9.9%,180,55%,45%,$4.70,$24.94,"$658,000",7,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2021,6.2%,850,19%,,4%,200%,63%,38%,5.2%,140,54%,46%,$5.10,$29.72,"$766,000",7,,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2022,8.0%,"1,130",,,6%,200%,59%,41%,10.2%,330,34%,66%,$5.66,$35.08,"$1,203,000",7,7,Northeast,New England,Northeast
25019,MA,"Nantucket County, Massachusetts",2023,8.0%,"1,150",,8%,6%,200%,56%,44%,8.8%,260,86%,14%,$5.16,$32.22,"$1,124,000",7,7,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2019,5.9%,"41,100",12%,10%,5%,200%,54%,46%,4.6%,"6,810",73%,27%,$3.97,$22.35,"$27,863,000",1,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2020,7.0%,"49,120",16%,12%,4%,200%,52%,48%,6.7%,"9,870",60%,40%,$4.24,$22.51,"$33,539,000",1,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2021,5.5%,"39,710",16%,10%,4%,200%,59%,41%,3.1%,"4,640",100%,0%,$4.60,$26.80,"$32,278,000",1,,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2022,7.6%,"54,760",20%,13%,6%,200%,50%,50%,6.6%,"9,770",62%,38%,$5.00,$30.98,"$51,458,000",1,1,Northeast,New England,Northeast
25021,MA,"Norfolk County, Massachusetts",2023,8.8%,"63,580",23%,13%,7%,200%,45%,55%,7.5%,"11,170",53%,47%,$4.46,$27.84,"$53,696,000",1,1,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2019,6.1%,"31,400",16%,14%,5%,200%,63%,37%,7.7%,"8,640",66%,34%,$3.99,$22.47,"$21,406,000",1,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2020,7.5%,"39,020",17%,16%,4%,200%,58%,42%,10.9%,"12,140",54%,46%,$4.23,$22.47,"$26,592,000",1,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2021,5.6%,"29,290",16%,13%,4%,200%,68%,32%,6.3%,"7,080",72%,28%,$4.37,$25.47,"$22,629,000",1,,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2022,7.6%,"40,450",19%,17%,6%,200%,56%,44%,10.4%,"11,570",55%,45%,$4.77,$29.57,"$36,276,000",1,1,Northeast,New England,Northeast
25023,MA,"Plymouth County, Massachusetts",2023,9.0%,"47,780",22%,18%,7%,200%,53%,47%,11.3%,"12,580",54%,46%,$4.21,$26.32,"$38,153,000",1,1,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2019,10.6%,"84,280",21%,18%,10%,200%,80%,20%,14.2%,"19,000",68%,32%,$4.32,$24.33,"$62,202,000",1,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2020,12.2%,"97,820",23%,19%,8%,200%,76%,24%,22.0%,"29,220",74%,26%,$4.44,$23.58,"$69,954,000",1,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2021,10.1%,"80,250",22%,17%,8%,200%,72%,29%,16.1%,"21,130",74%,26%,$4.49,$26.17,"$63,694,000",1,,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2022,12.2%,"95,770",26%,22%,10%,200%,71%,30%,21.0%,"27,010",71%,29%,$4.93,$30.54,"$88,725,000",1,1,Northeast,New England,Northeast
25025,MA,"Suffolk County, Massachusetts",2023,14.2%,"111,110",28%,23%,11%,200%,68%,33%,20.8%,"26,330",78%,22%,$4.40,$27.52,"$92,755,000",1,1,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2019,8.2%,"67,240",17%,18%,7%,200%,68%,32%,8.8%,"15,380",77%,23%,$3.70,$20.87,"$42,568,000",2,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2020,9.1%,"75,560",19%,20%,5%,200%,67%,33%,11.9%,"20,700",68%,32%,$3.85,$20.44,"$46,851,000",2,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2021,7.7%,"65,740",19%,16%,6%,200%,71%,29%,7.9%,"14,360",82%,19%,$4.11,$23.92,"$47,692,000",2,,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2022,10.1%,"86,490",24%,21%,8%,200%,64%,36%,12.5%,"22,300",66%,34%,$4.50,$27.92,"$73,250,000",2,2,Northeast,New England,Northeast
25027,MA,"Worcester County, Massachusetts",2023,11.4%,"97,940",26%,22%,9%,200%,60%,41%,13.4%,"23,990",64%,36%,$4.01,$25.07,"$74,473,000",2,2,Northeast,New England,Northeast
26001,MI,"Alcona County, Michigan",2019,16.5%,"1,710",,,15%,200%,77%,23%,20.4%,270,79%,21%,$2.91,$16.40,"$851,000",9,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2020,16.3%,"1,690",,,12%,200%,78%,22%,20.6%,270,80%,20%,$3.15,$16.72,"$857,000",9,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2021,14.9%,"1,510",,,12%,200%,82%,18%,16.2%,210,78%,22%,$3.39,$19.77,"$905,000",9,,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2022,18.1%,"1,860",,,15%,200%,78%,22%,22.5%,300,83%,17%,$3.80,$23.56,"$1,329,000",9,9,Midwest,East North Central,Midwest
26001,MI,"Alcona County, Michigan",2023,18.1%,"1,870",,,15%,200%,74%,26%,23.5%,310,85%,15%,$3.37,$21.09,"$1,196,000",9,9,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2019,14.3%,"1,310",,,12%,200%,69%,31%,15.7%,220,92%,8%,$3.14,$17.70,"$703,000",7,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2020,14.2%,"1,290",,,11%,200%,73%,28%,15.4%,210,79%,21%,$3.53,$18.73,"$733,000",7,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2021,13.4%,"1,190",,,11%,200%,78%,22%,13.4%,190,89%,11%,$3.85,$22.42,"$809,000",7,,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2022,15.6%,"1,390",,,13%,200%,70%,30%,17.4%,280,70%,30%,$4.25,$26.32,"$1,110,000",7,9,Midwest,East North Central,Midwest
26003,MI,"Alger County, Michigan",2023,16.5%,"1,460",,,14%,200%,63%,38%,17.7%,230,52%,48%,$3.82,$23.87,"$1,057,000",7,9,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2019,10.1%,"11,770",21%,17%,9%,200%,66%,34%,9.4%,"2,650",93%,7%,$2.99,$16.83,"$6,010,000",4,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2020,9.6%,"11,260",16%,18%,7%,200%,74%,26%,9.3%,"2,650",94%,6%,$3.19,$16.94,"$5,785,000",4,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2021,8.7%,"10,400",21%,15%,7%,200%,76%,24%,6.5%,"1,890",100%,0%,$3.64,$21.23,"$6,697,000",4,,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2022,12.1%,"14,570",25%,18%,10%,200%,66%,34%,12.1%,"3,430",74%,26%,$3.99,$24.76,"$10,942,000",4,4,Midwest,East North Central,Midwest
26005,MI,"Allegan County, Michigan",2023,12.7%,"15,320",26%,20%,10%,200%,64%,36%,13.5%,"3,850",75%,25%,$3.61,$22.55,"$10,481,000",4,4,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2019,14.9%,"4,250",,,14%,200%,80%,20%,14.9%,800,92%,9%,$3.17,$17.87,"$2,304,000",7,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2020,14.5%,"4,110",,,12%,200%,86%,14%,14.6%,780,100%,0%,$3.12,$16.54,"$2,062,000",7,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2021,14.0%,"4,050",,,13%,200%,92%,8%,13.1%,720,98%,2%,$3.39,$19.75,"$2,427,000",7,,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2022,17.6%,"5,080",,,16%,200%,82%,18%,20.1%,"1,080",88%,12%,$3.81,$23.64,"$3,642,000",7,7,Midwest,East North Central,Midwest
26007,MI,"Alpena County, Michigan",2023,18.7%,"5,410",,,16%,200%,78%,22%,22.2%,"1,210",86%,14%,$3.41,$21.32,"$3,499,000",7,7,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2019,12.6%,"2,930",,18%,11%,200%,73%,27%,14.3%,610,84%,16%,$3.63,$20.46,"$1,818,000",9,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2020,12.6%,"2,940",,21%,8%,200%,75%,25%,14.5%,610,86%,14%,$3.94,$20.89,"$1,863,000",9,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2021,11.5%,"2,690",,,9%,200%,78%,22%,11.2%,470,86%,14%,$3.94,$22.98,"$1,875,000",9,,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2022,14.0%,"3,310",,,11%,200%,67%,33%,15.9%,650,73%,27%,$4.32,$26.78,"$2,689,000",9,8,Midwest,East North Central,Midwest
26009,MI,"Antrim County, Michigan",2023,14.7%,"3,500",,,12%,200%,65%,36%,17.1%,710,67%,33%,$3.87,$24.19,"$2,568,000",9,8,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2019,16.6%,"2,500",,,15%,200%,78%,22%,20.3%,550,90%,10%,$2.95,$16.63,"$1,261,000",8,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2020,15.8%,"2,370",,,11%,200%,78%,22%,18.5%,500,80%,21%,$2.77,$14.69,"$1,056,000",8,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2021,14.4%,"2,160",,,12%,200%,81%,19%,14.5%,400,78%,22%,$3.26,$18.99,"$1,244,000",8,,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2022,17.3%,"2,590",,,14%,200%,76%,24%,19.4%,540,75%,25%,$3.62,$22.44,"$1,763,000",8,8,Midwest,East North Central,Midwest
26011,MI,"Arenac County, Michigan",2023,17.4%,"2,620",,,14%,200%,74%,26%,21.3%,590,78%,22%,$3.25,$20.31,"$1,614,000",8,8,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2019,14.7%,"1,240",,,12%,200%,68%,32%,18.2%,270,85%,15%,$3.34,$18.82,"$708,000",9,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2020,15.5%,"1,290",,,10%,200%,69%,31%,19.4%,290,85%,15%,$3.36,$17.85,"$699,000",9,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2021,13.8%,"1,140",,,10%,200%,77%,23%,15.1%,210,87%,13%,$3.67,$21.37,"$739,000",9,,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2022,16.6%,"1,370",,,12%,200%,70%,30%,19.8%,280,75%,25%,$4.04,$25.01,"$1,039,000",9,9,Midwest,East North Central,Midwest
26013,MI,"Baraga County, Michigan",2023,18.2%,"1,500",,,14%,200%,67%,33%,21.7%,310,69%,31%,$3.67,$22.95,"$1,044,000",9,9,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2019,9.9%,"6,010",,14%,10%,200%,65%,35%,8.9%,"1,200",89%,11%,$2.75,$15.49,"$2,823,000",2,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2020,10.1%,"6,190",,16%,8%,200%,66%,34%,9.3%,"1,260",80%,20%,$2.99,$15.87,"$2,980,000",2,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2021,9.3%,"5,770",,15%,8%,200%,66%,34%,6.7%,910,91%,9%,$3.44,$20.02,"$3,504,000",2,,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2022,12.5%,"7,820",,21%,10%,200%,60%,40%,11.8%,"1,620",69%,31%,$3.83,$23.77,"$5,638,000",2,1,Midwest,East North Central,Midwest
26015,MI,"Barry County, Michigan",2023,13.0%,"8,170",,,11%,200%,58%,43%,12.8%,"1,770",67%,33%,$3.46,$21.62,"$5,359,000",2,1,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2019,14.3%,"14,920",31%,21%,13%,200%,69%,32%,16.7%,"3,550",78%,22%,$2.94,$16.55,"$7,492,000",3,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2020,14.6%,"15,080",34%,22%,11%,200%,72%,28%,17.3%,"3,620",83%,17%,$3.00,$15.93,"$7,288,000",3,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2021,13.1%,"13,600",35%,18%,11%,200%,72%,28%,12.8%,"2,690",80%,20%,$3.41,$19.85,"$8,189,000",3,,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2022,16.2%,"16,860",37%,22%,13%,200%,68%,32%,18.9%,"3,900",75%,25%,$3.72,$23.05,"$11,791,000",3,3,Midwest,East North Central,Midwest
26017,MI,"Bay County, Michigan",2023,16.7%,"17,220",,23%,14%,200%,67%,34%,19.6%,"4,000",71%,29%,$3.32,$20.77,"$10,847,000",3,3,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2019,11.8%,"2,080",,,10%,200%,65%,35%,13.2%,430,87%,13%,$3.06,$17.25,"$1,089,000",9,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2020,12.1%,"2,140",,,8%,200%,62%,38%,12.1%,390,88%,13%,$3.41,$18.10,"$1,175,000",9,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2021,10.9%,"1,960",,,9%,200%,63%,37%,7.9%,260,80%,20%,$3.57,$20.78,"$1,236,000",9,,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2022,14.1%,"2,540",,,11%,200%,60%,40%,14.0%,440,67%,33%,$3.96,$24.56,"$1,893,000",9,3,Midwest,East North Central,Midwest
26019,MI,"Benzie County, Michigan",2023,14.7%,"2,670",,,12%,200%,56%,44%,15.6%,490,60%,40%,$3.56,$22.22,"$1,799,000",9,3,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2019,13.8%,"21,200",30%,20%,12%,200%,74%,26%,16.5%,"5,600",73%,28%,$3.14,$17.67,"$11,362,000",3,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2020,14.0%,"21,600",32%,20%,10%,200%,74%,26%,19.3%,"6,450",80%,20%,$3.27,$17.34,"$11,359,000",3,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2021,12.2%,"18,850",31%,16%,10%,200%,74%,27%,15.2%,"5,130",81%,19%,$3.60,$20.97,"$11,988,000",3,,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2022,14.9%,"22,970",38%,19%,12%,200%,71%,30%,20.9%,"6,920",80%,20%,$3.98,$24.69,"$17,200,000",3,3,Midwest,East North Central,Midwest
26021,MI,"Berrien County, Michigan",2023,16.0%,"24,510",39%,20%,13%,200%,68%,32%,21.8%,"7,210",79%,21%,$3.57,$22.33,"$16,601,000",3,3,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2019,13.7%,"5,980",17%,16%,13%,200%,75%,25%,15.0%,"1,500",98%,2%,$2.69,$15.13,"$2,745,000",6,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2020,13.6%,"5,900",24%,15%,11%,200%,79%,21%,15.1%,"1,530",100%,0%,$2.85,$15.14,"$2,709,000",6,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2021,11.5%,"5,160",34%,11%,11%,200%,87%,13%,10.4%,"1,090",100%,0%,$3.29,$19.15,"$2,997,000",6,,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2022,15.3%,"6,860",34%,14%,14%,200%,76%,24%,16.5%,"1,720",95%,5%,$3.71,$22.98,"$4,781,000",6,6,Midwest,East North Central,Midwest
26023,MI,"Branch County, Michigan",2023,16.3%,"7,320",,18%,15%,200%,75%,25%,18.3%,"1,930",94%,6%,$3.40,$21.26,"$4,720,000",6,6,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2019,14.2%,"19,030",28%,22%,13%,200%,73%,27%,16.4%,"5,050",75%,25%,$3.03,$17.09,"$9,866,000",3,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2020,14.9%,"19,900",29%,21%,11%,200%,75%,25%,19.5%,"5,960",78%,22%,$3.12,$16.59,"$10,011,000",3,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2021,13.0%,"17,470",29%,19%,11%,200%,76%,24%,15.1%,"4,640",82%,18%,$3.49,$20.31,"$10,761,000",3,,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2022,15.1%,"20,200",35%,19%,13%,200%,74%,26%,19.9%,"6,120",80%,20%,$3.86,$23.94,"$14,666,000",3,3,Midwest,East North Central,Midwest
26025,MI,"Calhoun County, Michigan",2023,16.0%,"21,350",35%,20%,14%,200%,74%,26%,20.6%,"6,350",81%,19%,$3.42,$21.35,"$13,826,000",3,3,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2019,12.9%,"6,660",20%,20%,12%,200%,67%,33%,14.5%,"1,560",74%,26%,$3.33,$18.77,"$3,792,000",2,,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2020,13.0%,"6,720",16%,20%,10%,200%,66%,34%,16.1%,"1,720",72%,28%,$3.51,$18.63,"$3,798,000",2,,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2021,11.2%,"5,760",15%,17%,10%,200%,71%,30%,11.8%,"1,270",76%,24%,$3.64,$21.17,"$3,699,000",2,,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2022,14.6%,"7,520",22%,23%,12%,200%,67%,33%,17.7%,"1,870",73%,27%,$4.04,$25.05,"$5,714,000",2,2,Midwest,East North Central,Midwest
26027,MI,"Cass County, Michigan",2023,15.6%,"8,040",27%,25%,13%,200%,66%,35%,19.4%,"2,050",77%,23%,$3.64,$22.76,"$5,550,000",2,2,Midwest,East North Central,Midwest
26029,MI,"Charlevoix County, Michigan",2019,12.2%,"3,200",,19%,11%,200%,65%,35%,12.5%,630,82%,18%,$3.97,$22.38,"$2,172,000",7,,Midwest,East North Central,Midwest
26029,MI,"Charlevoix County, Michigan",2020,12.6%,"3,290",,21%,9%,200%,65%,35%,14.1%,700,72%,28%,$4.16,$22.10,"$2,206,000",7,,Midwest,East North Central,Midwest
26029,MI,"Charlevoix County, Michigan",2021,10.7%,"2,800",,13%,9%,200%,68%,32%,9.1%,440,75%,25%,$4.26,$24.83,"$2,109,000",7,,Midwest,East North Central,Midwest
26029,MI,"Charlevoix County, Michigan",2022,13.3%,"3,480",,16%,11%,200%,62%,38%,13.9%,660,63%,37%,$4.65,$28.81,"$3,041,000",7,7,Midwest,East North Central,Midwest
26029,MI,"Charlevoix County, Michigan",2023,13.9%,"3,640",,17%,12%,200%,56%,44%,15.5%,730,60%,40%,$4.16,$25.99,"$2,870,000",7,7,Midwest,East North Central,Midwest
26031,MI,"Cheboygan County, Michigan",2019,16.8%,"4,280",,,14%,200%,76%,24%,21.4%,910,85%,15%,$3.11,$17.52,"$2,275,000",7,,Midwest,East North Central,Midwest
26031,MI,"Cheboygan County, Michigan",2020,16.7%,"4,250",,,11%,200%,79%,21%,21.9%,920,84%,16%,$3.24,$17.22,"$2,219,000",7,,Midwest,East North Central,Midwest
26031,MI,"Cheboygan County, Michigan",2021,13.7%,"3,530",,,11%,200%,87%,13%,14.7%,620,98%,2%,$3.51,$20.45,"$2,190,000",7,,Midwest,East North Central,Midwest
26031,MI,"Cheboygan County, Michigan",2022,17.0%,"4,360",,,14%,200%,77%,23%,20.8%,840,81%,19%,$3.95,$24.49,"$3,239,000",7,7,Midwest,East North Central,Midwest
26031,MI,"Cheboygan County, Michigan",2023,17.8%,"4,590",,,14%,200%,76%,25%,22.5%,920,82%,18%,$3.50,$21.86,"$3,043,000",7,7,Midwest,East North Central,Midwest
26033,MI,"Chippewa County, Michigan",2019,17.0%,"6,390",,21%,14%,200%,71%,29%,20.7%,"1,420",88%,12%,$3.09,$17.42,"$3,376,000",7,,Midwest,East North Central,Midwest
26033,MI,"Chippewa County, Michigan",2020,15.4%,"5,750",31%,24%,11%,200%,73%,27%,18.6%,"1,270",94%,6%,$3.17,$16.82,"$2,934,000",7,,Midwest,East North Central,Midwest
26033,MI,"Chippewa County, Michigan",2021,14.7%,"5,440",36%,20%,12%,200%,72%,28%,16.0%,"1,080",88%,12%,$3.47,$20.19,"$3,331,000",7,,Midwest,East North Central,Midwest
26033,MI,"Chippewa County, Michigan",2022,17.4%,"6,360",54%,22%,14%,200%,68%,32%,21.7%,"1,430",84%,16%,$3.85,$23.86,"$4,603,000",7,7,Midwest,East North Central,Midwest
26033,MI,"Chippewa County, Michigan",2023,17.9%,"6,520",52%,28%,14%,200%,66%,35%,23.3%,"1,530",83%,17%,$3.47,$21.67,"$4,286,000",7,7,Midwest,East North Central,Midwest
26035,MI,"Clare County, Michigan",2019,18.7%,"5,730",,29%,18%,200%,85%,15%,23.9%,"1,450",91%,9%,$3.39,$19.09,"$3,317,000",6,,Midwest,East North Central,Midwest
26035,MI,"Clare County, Michigan",2020,19.3%,"5,910",,32%,15%,200%,84%,16%,23.3%,"1,420",88%,12%,$3.59,$19.07,"$3,418,000",6,,Midwest,East North Central,Midwest
26035,MI,"Clare County, Michigan",2021,18.3%,"5,640",,34%,16%,200%,88%,12%,20.4%,"1,260",87%,14%,$3.65,$21.23,"$3,633,000",6,,Midwest,East North Central,Midwest
26035,MI,"Clare County, Michigan",2022,20.6%,"6,370",,36%,17%,200%,84%,16%,25.4%,"1,560",87%,13%,$4.08,$25.30,"$4,889,000",6,8,Midwest,East North Central,Midwest
26035,MI,"Clare County, Michigan",2023,20.9%,"6,490",,33%,18%,200%,81%,19%,25.7%,"1,590",84%,16%,$3.66,$22.88,"$4,504,000",6,8,Midwest,East North Central,Midwest
26037,MI,"Clinton County, Michigan",2019,9.7%,"7,610",19%,19%,9%,200%,60%,40%,7.7%,"1,360",80%,20%,$3.30,$18.62,"$4,298,000",2,,Midwest,East North Central,Midwest
26037,MI,"Clinton County, Michigan",2020,9.2%,"7,230",18%,21%,7%,200%,64%,36%,8.0%,"1,410",83%,17%,$3.27,$17.34,"$3,804,000",2,,Midwest,East North Central,Midwest
26037,MI,"Clinton County, Michigan",2021,8.7%,"6,840",19%,19%,7%,200%,65%,35%,5.7%,"1,000",96%,4%,$3.54,$20.60,"$4,275,000",2,,Midwest,East North Central,Midwest
